datetime,Press,Temp
2015-10-14 06:00:00,1002.0,290.98
2015-10-14 07:00:00,1017.0,289.75
2015-10-14 08:00:00,1002.0,289.18
2015-10-14 09:00:00,1007.0,289.203576396
2015-10-14 10:00:00,1028.0,289.807333333
2015-10-14 11:00:00,1029.0,289.556666667
2015-10-14 12:00:00,1030.0,294.8165
2015-10-14 13:00:00,1030.0,292.729
2015-10-14 14:00:00,1030.0,296.152
2015-10-14 15:00:00,1020.0,299.09
2015-10-14 16:00:00,1022.0,300.202782716
2015-10-14 17:00:00,1026.0,302.514391358
2015-10-14 18:00:00,1018.0,303.221520349
2015-10-14 19:00:00,1018.0,305.67
2015-10-14 20:00:00,1017.0,306.08
2015-10-14 21:00:00,1017.0,305.52
2015-10-14 22:00:00,1017.0,305.38
2015-10-14 23:00:00,1017.0,303.0
2015-10-15 00:00:00,1017.0,299.3
2015-10-15 01:00:00,1018.0,298.38
2015-10-15 02:00:00,1019.0,293.54
2015-10-15 03:00:00,1019.0,293.3
2015-10-15 04:00:00,1019.0,291.47
2015-10-15 05:00:00,1019.0,290.83
2015-10-15 06:00:00,1018.0,290.513265488
2015-10-15 07:00:00,1018.0,289.49
2015-10-15 08:00:00,1019.0,288.73
2015-10-15 09:00:00,1018.0,288.47
2015-10-15 10:00:00,1018.0,288.182507451
2015-10-15 11:00:00,1018.0,287.56
2015-10-15 12:00:00,1018.0,287.56
2015-10-15 13:00:00,1020.0,288.52
2015-10-15 14:00:00,1015.0,289.93
2015-10-15 15:00:00,1021.0,298.28
2015-10-15 16:00:00,1020.0,301.67
2015-10-15 17:00:00,1021.0,302.36
2015-10-15 18:00:00,1019.0,304.96
2015-10-15 19:00:00,1019.0,305.38
2015-10-15 20:00:00,1018.0,306.01
2015-10-15 21:00:00,1018.0,306.06
2015-10-15 22:00:00,1018.0,304.61
2015-10-15 23:00:00,1018.0,303.92
2015-10-16 00:00:00,1018.0,298.98
2015-10-16 01:00:00,1018.0,298.42
2015-10-16 02:00:00,1020.0,294.42
2015-10-16 03:00:00,1020.0,294.05
2015-10-16 04:00:00,1023.0,293.076042679
2015-10-16 05:00:00,1028.0,291.660521339
2015-10-16 06:00:00,1020.0,291.443292318
2015-10-16 07:00:00,1020.0,290.0
2015-10-16 08:00:00,1020.0,289.32
2015-10-16 09:00:00,1020.0,289.02
2015-10-16 10:00:00,1022.0,288.753865826
2015-10-16 11:00:00,1028.0,288.184932913
2015-10-16 12:00:00,1021.0,289.789737298
2015-10-16 13:00:00,1022.0,290.27
2015-10-16 14:00:00,1023.0,291.59
2015-10-16 15:00:00,1023.0,298.38
2015-10-16 16:00:00,1023.0,300.94
2015-10-16 17:00:00,1023.0,302.46
2015-10-16 18:00:00,1022.0,303.1
2015-10-16 19:00:00,1024.0,303.743098512
2015-10-16 20:00:00,1028.0,304.702549256
2015-10-16 21:00:00,1027.0,302.556081174
2015-10-16 22:00:00,1033.0,304.423
2015-10-16 23:00:00,1033.0,303.184
2015-10-17 00:00:00,1033.0,299.931
2015-10-17 01:00:00,1033.0,299.363333333
2015-10-17 02:00:00,1034.0,296.781666667
2015-10-17 03:00:00,1034.0,297.6125
2015-10-17 04:00:00,1035.0,293.893333333
2015-10-17 05:00:00,1035.0,293.586666667
2015-10-17 06:00:00,1027.0,293.862482421
2015-10-17 07:00:00,1029.0,293.417159186
2015-10-17 08:00:00,1022.0,293.6
2015-10-17 09:00:00,1023.0,292.64
2015-10-17 10:00:00,1023.0,292.31
2015-10-17 11:00:00,1023.0,291.05
2015-10-17 12:00:00,1024.0,290.72
2015-10-17 13:00:00,1027.0,291.810078798
2015-10-17 14:00:00,1033.0,293.390539399
2015-10-17 15:00:00,1026.0,292.61
2015-10-17 16:00:00,1028.0,294.492900588
2015-10-17 17:00:00,1033.0,297.218450294
2015-10-17 18:00:00,1024.0,297.262763513
2015-10-17 19:00:00,1024.0,299.55
2015-10-17 20:00:00,1028.0,300.554191123
2015-10-17 21:00:00,1023.0,299.628481835
2015-10-17 22:00:00,1030.0,301.156349663
2015-10-17 23:00:00,1023.0,299.75
2015-10-18 00:00:00,1023.0,299.18
2015-10-18 01:00:00,1024.0,294.15
2015-10-18 02:00:00,1028.0,293.823196435
2015-10-18 03:00:00,1025.0,292.79
2015-10-18 04:00:00,1028.0,292.198159468
2015-10-18 05:00:00,1033.0,291.322079734
2015-10-18 06:00:00,1025.0,290.68
2015-10-18 07:00:00,1025.0,289.76
2015-10-18 08:00:00,1025.0,289.69
2015-10-18 09:00:00,1025.0,288.06
2015-10-18 10:00:00,1025.0,288.17
2015-10-18 11:00:00,1026.0,286.96
2015-10-18 12:00:00,1026.0,287.18
2015-10-18 13:00:00,1027.0,286.55
2015-10-18 14:00:00,1031.0,288.41272666
2015-10-18 15:00:00,1028.0,292.65
2015-10-18 16:00:00,1030.0,293.624565745
2015-10-18 17:00:00,1035.0,295.690782873
2015-10-18 18:00:00,1026.0,296.493445292
2015-10-18 19:00:00,1026.0,298.54
2015-10-18 20:00:00,1025.0,299.45
2015-10-18 21:00:00,1025.0,299.45
2015-10-18 22:00:00,1027.0,298.808547963
2015-10-18 23:00:00,1032.0,297.697273981
2015-10-19 00:00:00,1025.0,294.86
2015-10-19 01:00:00,1025.0,291.44
2015-10-19 02:00:00,1025.0,291.16
2015-10-19 03:00:00,1026.0,288.74
2015-10-19 04:00:00,1026.0,287.55
2015-10-19 05:00:00,1026.0,287.56
2015-10-19 06:00:00,1025.0,287.395453406
2015-10-19 07:00:00,1025.0,287.08
2015-10-19 08:00:00,1025.0,287.38
2015-10-19 09:00:00,1025.0,287.41
2015-10-19 10:00:00,1025.0,286.56
2015-10-19 11:00:00,1025.0,286.26
2015-10-19 12:00:00,1025.0,285.26
2015-10-19 13:00:00,1027.0,286.669402793
2015-10-19 14:00:00,1033.0,289.250201396
2015-10-19 15:00:00,1025.0,293.15
2015-10-19 16:00:00,1025.0,293.43
2015-10-19 17:00:00,1025.0,297.45
2015-10-19 18:00:00,1024.0,297.9019405
2015-10-19 19:00:00,1023.0,299.35
2015-10-19 20:00:00,1023.0,299.45
2015-10-19 21:00:00,1021.0,299.55
2015-10-19 22:00:00,1021.0,299.00868165
2015-10-19 23:00:00,1021.0,297.05
2015-10-20 00:00:00,1021.0,296.48
2015-10-20 01:00:00,1022.0,292.26
2015-10-20 02:00:00,1022.0,290.55
2015-10-20 03:00:00,1022.0,290.56
2015-10-20 04:00:00,1022.0,288.44
2015-10-20 05:00:00,1025.0,287.963862486
2015-10-20 06:00:00,1025.0,288.477828383
2015-10-20 07:00:00,1033.0,287.486333333
2015-10-20 08:00:00,1033.0,288.020666667
2015-10-20 09:00:00,1024.0,289.068941222
2015-10-20 10:00:00,1020.0,290.01
2015-10-20 11:00:00,1025.0,290.386305884
2015-10-20 12:00:00,1020.0,290.89774815
2015-10-20 13:00:00,1027.0,291.460715384
2015-10-20 14:00:00,1020.0,292.13
2015-10-20 15:00:00,1021.0,295.64
2015-10-20 16:00:00,1021.0,296.083716788
2015-10-20 17:00:00,1021.0,297.38
2015-10-20 18:00:00,1020.0,298.11
2015-10-20 19:00:00,1019.0,298.42
2015-10-20 20:00:00,1018.0,298.37
2015-10-20 21:00:00,1018.0,298.143380153
2015-10-20 22:00:00,1018.0,297.45
2015-10-20 23:00:00,1021.0,297.951083916
2015-10-21 00:00:00,1019.0,296.31
2015-10-21 01:00:00,1019.0,295.26
2015-10-21 02:00:00,1019.0,295.16
2015-10-21 03:00:00,1019.0,295.2
2015-10-21 04:00:00,1019.0,295.24
2015-10-21 05:00:00,1019.0,295.41
2015-10-21 06:00:00,1018.0,295.439511946
2015-10-21 07:00:00,1025.0,295.076722189
2015-10-21 08:00:00,1018.0,295.54
2015-10-21 09:00:00,1018.0,295.6
2015-10-21 10:00:00,1018.0,295.6
2015-10-21 11:00:00,1019.0,295.71
2015-10-21 12:00:00,1020.0,295.71
2015-10-21 13:00:00,1020.0,295.853036781
2015-10-21 14:00:00,1020.0,296.27
2015-10-21 15:00:00,1021.0,297.59
2015-10-21 16:00:00,1021.0,299.2
2015-10-21 17:00:00,1021.0,299.61
2015-10-21 18:00:00,1020.0,300.82
2015-10-21 19:00:00,1020.0,301.15
2015-10-21 20:00:00,1018.0,301.31
2015-10-21 21:00:00,1018.0,301.14
2015-10-21 22:00:00,1018.0,300.42
2015-10-21 23:00:00,1018.0,299.15
2015-10-22 00:00:00,1019.0,297.85
2015-10-22 01:00:00,1020.0,297.12
2015-10-22 02:00:00,1023.0,296.875744681
2015-10-22 03:00:00,1020.0,295.89
2015-10-22 04:00:00,1019.0,295.35
2015-10-22 05:00:00,1019.0,295.65
2015-10-22 06:00:00,1018.0,296.03
2015-10-22 07:00:00,1017.0,296.37
2015-10-22 08:00:00,1017.0,296.8
2015-10-22 09:00:00,1016.0,296.76
2015-10-22 10:00:00,1016.0,296.87
2015-10-22 11:00:00,1016.0,296.77
2015-10-22 12:00:00,1016.0,297.07
2015-10-22 13:00:00,1017.0,297.32
2015-10-22 14:00:00,1018.0,297.95
2015-10-22 15:00:00,1018.0,298.36
2015-10-22 16:00:00,1018.0,300.02
2015-10-22 17:00:00,1018.0,300.79
2015-10-22 18:00:00,1017.0,301.01
2015-10-22 19:00:00,1016.0,301.181677394
2015-10-22 20:00:00,1015.0,301.54
2015-10-22 21:00:00,1014.0,301.16
2015-10-22 22:00:00,1014.0,301.018309685
2015-10-22 23:00:00,1015.0,300.58
2015-10-23 00:00:00,1015.0,299.981144492
2015-10-23 01:00:00,1015.0,298.76
2015-10-23 02:00:00,1016.0,298.4
2015-10-23 03:00:00,1016.0,298.39
2015-10-23 04:00:00,1015.0,298.399255478
2015-10-23 05:00:00,1015.0,298.42
2015-10-23 06:00:00,1015.0,298.4
2015-10-23 07:00:00,1015.0,298.24
2015-10-23 08:00:00,1014.0,298.27
2015-10-23 09:00:00,1014.0,298.247102658
2015-10-23 10:00:00,1014.0,298.19
2015-10-23 11:00:00,1014.0,297.97
2015-10-23 12:00:00,1014.0,297.88
2015-10-23 13:00:00,1014.0,297.821938027
2015-10-23 14:00:00,1014.0,297.71
2015-10-23 15:00:00,1015.0,298.96
2015-10-23 16:00:00,1015.0,299.14
2015-10-23 17:00:00,1020.0,300.177126849
2015-10-23 18:00:00,1018.0,300.139796518
2015-10-23 19:00:00,1026.0,301.757333333
2015-10-23 20:00:00,1026.0,301.835666667
2015-10-23 21:00:00,1026.0,300.882
2015-10-23 22:00:00,1025.0,301.304333333
2015-10-23 23:00:00,1025.0,300.694666667
2015-10-24 00:00:00,1026.0,300.49
2015-10-24 01:00:00,1026.0,299.745333333
2015-10-24 02:00:00,1026.0,299.405666667
2015-10-24 03:00:00,1026.0,299.222
2015-10-24 04:00:00,1027.0,298.830333333
2015-10-24 05:00:00,1027.0,298.594666667
2015-10-24 06:00:00,1026.0,298.526
2015-10-24 07:00:00,1026.0,298.234666667
2015-10-24 08:00:00,1026.0,298.110333333
2015-10-24 09:00:00,1025.0,297.7925
2015-10-24 10:00:00,1025.0,297.732666667
2015-10-24 11:00:00,1025.0,297.479333333
2015-10-24 12:00:00,1026.0,297.924
2015-10-24 13:00:00,1025.0,297.438
2015-10-24 14:00:00,1026.0,297.65
2015-10-24 15:00:00,1025.0,296.1035
2015-10-24 16:00:00,1026.0,296.901666667
2015-10-24 17:00:00,1026.0,295.941333333
2015-10-24 18:00:00,1025.0,296.7455
2015-10-24 19:00:00,1025.0,295.197
2015-10-24 20:00:00,1024.0,295.413
2015-10-24 21:00:00,1025.0,294.282
2015-10-24 22:00:00,1024.0,294.947
2015-10-24 23:00:00,1024.0,294.265
2015-10-25 00:00:00,1025.0,294.662
2015-10-25 01:00:00,1025.0,293.620333333
2015-10-25 02:00:00,1025.0,293.657666667
2015-10-25 03:00:00,1025.0,293.561
2015-10-25 04:00:00,1026.0,293.643
2015-10-25 05:00:00,1026.0,293.591
2015-10-25 06:00:00,1025.0,293.5
2015-10-25 07:00:00,1025.0,293.461
2015-10-25 08:00:00,1025.0,293.383
2015-10-25 09:00:00,1025.0,293.4645
2015-10-25 10:00:00,1024.0,293.333333333
2015-10-25 11:00:00,1024.0,293.361666667
2015-10-25 12:00:00,1024.0,293.283
2015-10-25 13:00:00,1024.0,293.347
2015-10-25 14:00:00,1024.0,293.304
2015-10-25 15:00:00,1024.0,293.126
2015-10-25 16:00:00,1024.0,293.128
2015-10-25 17:00:00,1024.0,292.995
2015-10-25 18:00:00,1024.0,292.6875
2015-10-25 19:00:00,1023.0,292.612666667
2015-10-25 20:00:00,1023.0,292.363333333
2015-10-25 21:00:00,1023.0,292.086
2015-10-25 22:00:00,1023.0,291.846
2015-10-25 23:00:00,1023.0,291.578
2015-10-26 00:00:00,1024.0,290.803
2015-10-26 01:00:00,1024.0,290.704
2015-10-26 02:00:00,1024.0,290.098
2015-10-26 03:00:00,1023.0,290.1785
2015-10-26 04:00:00,1024.0,289.343666667
2015-10-26 05:00:00,1024.0,289.195333333
2015-10-26 06:00:00,1023.0,289.3285
2015-10-26 07:00:00,1023.0,289.086333333
2015-10-26 08:00:00,1023.0,289.125666667
2015-10-26 09:00:00,1023.0,289.14
2015-10-26 10:00:00,1023.0,289.187666667
2015-10-26 11:00:00,1023.0,289.210333333
2015-10-26 12:00:00,1024.0,289.498
2015-10-26 13:00:00,1024.0,289.432333333
2015-10-26 14:00:00,1025.0,289.631666667
2015-10-26 15:00:00,1024.0,291.191
2015-10-26 16:00:00,1025.0,290.937
2015-10-26 17:00:00,1024.0,292.043
2015-10-26 18:00:00,1024.0,291.375
2015-10-26 19:00:00,1023.0,293.072333333
2015-10-26 20:00:00,1023.0,292.995666667
2015-10-26 21:00:00,1024.0,292.2305
2015-10-26 22:00:00,1023.0,292.383333333
2015-10-26 23:00:00,1023.0,291.847666667
2015-10-27 00:00:00,1024.0,291.7985
2015-10-27 01:00:00,1024.0,291.100666667
2015-10-27 02:00:00,1024.0,290.889333333
2015-10-27 03:00:00,1024.0,290.435
2015-10-27 04:00:00,1024.0,290.304666667
2015-10-27 05:00:00,1024.0,289.931333333
2015-10-27 06:00:00,1024.0,289.7555
2015-10-27 07:00:00,1024.0,289.316333333
2015-10-27 08:00:00,1023.0,289.074666667
2015-10-27 09:00:00,1024.0,288.9195
2015-10-27 10:00:00,1024.0,288.649
2015-10-27 11:00:00,1024.0,288.465
2015-10-27 12:00:00,1016.0,289.543666127
2015-10-27 13:00:00,1012.0,289.97
2015-10-27 14:00:00,1014.0,290.152210599
2015-10-27 15:00:00,1013.0,291.6
2015-10-27 16:00:00,1013.0,292.894602552
2015-10-27 17:00:00,1013.0,294.32
2015-10-27 18:00:00,1011.0,296.78
2015-10-27 19:00:00,1009.0,297.87
2015-10-27 20:00:00,1009.0,297.865438809
2015-10-27 21:00:00,1008.0,298.729550808
2015-10-27 22:00:00,1008.0,299.6
2015-10-27 23:00:00,1014.0,297.058667415
2015-10-28 00:00:00,1009.0,297.71
2015-10-28 01:00:00,1009.0,295.144261159
2015-10-28 02:00:00,1009.0,292.15
2015-10-28 03:00:00,1009.0,291.628699071
2015-10-28 04:00:00,1010.0,291.05
2015-10-28 05:00:00,1010.0,290.42
2015-10-28 06:00:00,1010.0,290.51
2015-10-28 07:00:00,1009.0,290.508996973
2015-10-28 08:00:00,1009.0,290.42
2015-10-28 09:00:00,1009.0,290.421289789
2015-10-28 10:00:00,1015.0,289.596682496
2015-10-28 11:00:00,1009.0,291.14
2015-10-28 12:00:00,1009.0,291.188792536
2015-10-28 13:00:00,1010.0,291.24
2015-10-28 14:00:00,1016.0,292.873414261
2015-10-28 15:00:00,1011.0,294.14
2015-10-28 16:00:00,1011.0,296.653095468
2015-10-28 17:00:00,1012.0,299.23
2015-10-28 18:00:00,1011.0,301.6
2015-10-28 19:00:00,1011.0,301.659831603
2015-10-28 20:00:00,1011.0,301.97
2015-10-28 21:00:00,1011.0,301.170690319
2015-10-28 22:00:00,1011.0,300.34
2015-10-28 23:00:00,1017.0,297.859131942
2015-10-29 00:00:00,1011.0,297.89
2015-10-29 01:00:00,1011.0,295.815784167
2015-10-29 02:00:00,1012.0,293.32
2015-10-29 03:00:00,1012.0,292.069612676
2015-10-29 04:00:00,1013.0,290.65
2015-10-29 05:00:00,1002.0,289.05
2015-10-29 06:00:00,1002.0,289.042997159
2015-10-29 07:00:00,1013.0,287.6
2015-10-29 08:00:00,1013.0,287.515629942
2015-10-29 09:00:00,1012.0,287.48
2015-10-29 10:00:00,1012.0,286.774152577
2015-10-29 11:00:00,1013.0,286.04
2015-10-29 12:00:00,1014.0,285.68
2015-10-29 13:00:00,1014.0,285.737785124
2015-10-29 14:00:00,1020.0,289.204892562
2015-10-29 15:00:00,1015.0,291.32
2015-10-29 16:00:00,1015.0,293.828652021
2015-10-29 17:00:00,1015.0,296.47
2015-10-29 18:00:00,1015.0,298.78
2015-10-29 19:00:00,1013.0,299.51
2015-10-29 20:00:00,1013.0,299.510177352
2015-10-29 21:00:00,1012.0,299.51
2015-10-29 22:00:00,1012.0,299.51
2015-10-29 23:00:00,1018.0,298.283351492
2015-10-30 00:00:00,1012.0,297.07
2015-10-30 01:00:00,1012.0,295.60348
2015-10-30 02:00:00,1013.0,293.88
2015-10-30 03:00:00,1013.0,293.344522229
2015-10-30 04:00:00,1013.0,292.75
2015-10-30 05:00:00,1013.0,293.33
2015-10-30 06:00:00,1013.0,293.61
2015-10-30 07:00:00,1013.0,293.608535462
2015-10-30 08:00:00,1019.0,293.448767731
2015-10-30 09:00:00,1011.0,294.69
2015-10-30 10:00:00,1011.0,294.739618955
2015-10-30 11:00:00,1011.0,294.79
2015-10-30 12:00:00,1011.0,294.879223922
2015-10-30 13:00:00,1011.0,294.97
2015-10-30 14:00:00,1018.0,295.595724003
2015-10-30 15:00:00,1012.0,296.05
2015-10-30 16:00:00,1011.0,296.406273083
2015-10-30 17:00:00,1011.0,296.77
2015-10-30 18:00:00,1009.0,297.45
2015-10-30 19:00:00,1008.0,297.574353538
2015-10-30 20:00:00,1008.0,298.24
2015-10-30 21:00:00,1007.0,297.931911136
2015-10-30 22:00:00,1007.0,297.61
2015-10-30 23:00:00,1013.0,298.246131746
2015-10-31 00:00:00,1006.0,296.79
2015-10-31 01:00:00,1006.0,296.35097561
2015-10-31 02:00:00,1006.0,295.79
2015-10-31 03:00:00,1006.0,296.314676914
2015-10-31 04:00:00,1008.0,296.88
2015-10-31 05:00:00,1006.0,296.6
2015-10-31 06:00:00,1006.0,296.596498294
2015-10-31 07:00:00,1013.0,296.020219917
2015-10-31 08:00:00,1006.0,296.33
2015-10-31 09:00:00,1004.0,295.87
2015-10-31 10:00:00,1004.0,295.867721393
2015-10-31 11:00:00,1011.0,295.639860697
2015-10-31 12:00:00,1004.0,296.85
2015-10-31 13:00:00,1004.0,296.364979981
2015-10-31 14:00:00,1005.0,295.85
2015-10-31 15:00:00,1005.0,294.921015922
2015-10-31 16:00:00,1007.0,293.95
2015-10-31 17:00:00,1006.0,294.57
2015-10-31 18:00:00,1006.0,294.573984053
2015-10-31 19:00:00,1014.0,295.851787536
2015-10-31 20:00:00,1007.0,295.95
2015-10-31 21:00:00,1007.0,295.65969854
2015-10-31 22:00:00,1007.0,295.35
2015-10-31 23:00:00,1014.0,295.206855188
2015-11-01 00:00:00,1009.0,294.46
2015-11-01 01:00:00,1009.0,294.135840893
2015-11-01 02:00:00,1011.0,293.76
2015-11-01 03:00:00,1011.0,293.515814651
2015-11-01 04:00:00,1012.0,293.25
2015-11-01 05:00:00,1013.0,293.61
2015-11-01 06:00:00,1013.0,293.606077184
2015-11-01 07:00:00,1013.0,293.24
2015-11-01 08:00:00,1013.0,293.149415154
2015-11-01 09:00:00,1011.0,293.24
2015-11-01 10:00:00,1011.0,293.19690678
2015-11-01 11:00:00,1012.0,293.15
2015-11-01 12:00:00,1012.0,293.018739612
2015-11-01 13:00:00,1013.0,292.88
2015-11-01 14:00:00,1020.0,292.096349788
2015-11-01 15:00:00,1014.0,292.97
2015-11-01 16:00:00,1014.0,292.79373199
2015-11-01 17:00:00,1015.0,292.52
2015-11-01 18:00:00,1014.0,292.700780651
2015-11-01 19:00:00,1014.0,293.06
2015-11-01 20:00:00,1013.0,292.79
2015-11-01 21:00:00,1013.0,292.79
2015-11-01 22:00:00,1020.0,292.758202128
2015-11-01 23:00:00,1013.0,292.79
2015-11-02 00:00:00,1013.0,292.495623335
2015-11-02 01:00:00,1014.0,292.15
2015-11-02 02:00:00,1020.0,291.063225644
2015-11-02 03:00:00,1015.0,291.61
2015-11-02 04:00:00,1014.0,291.30254013
2015-11-02 05:00:00,1014.0,290.98
2015-11-02 06:00:00,1015.0,290.61
2015-11-02 07:00:00,1013.0,289.88
2015-11-02 08:00:00,1013.0,289.840809135
2015-11-02 09:00:00,1013.0,289.700268766
2015-11-02 10:00:00,1014.0,289.52
2015-11-02 11:00:00,1021.0,289.145743496
2015-11-02 12:00:00,1014.0,289.27
2015-11-02 13:00:00,1015.0,289.55
2015-11-02 14:00:00,1015.0,289.56530131
2015-11-02 15:00:00,1016.0,290.265565947
2015-11-02 16:00:00,1017.0,290.97
2015-11-02 17:00:00,1023.0,292.633879188
2015-11-02 18:00:00,1016.0,293.33
2015-11-02 19:00:00,1015.0,295.41
2015-11-02 20:00:00,1015.0,295.417073762
2015-11-02 21:00:00,1015.0,296.24
2015-11-02 22:00:00,1015.0,296.367618844
2015-11-02 23:00:00,1015.0,296.51
2015-11-03 00:00:00,1015.0,294.894952015
2015-11-03 01:00:00,1015.0,293.15
2015-11-03 02:00:00,1021.0,291.360792356
2015-11-03 03:00:00,1016.0,291.24
2015-11-03 04:00:00,1016.0,290.699944173
2015-11-03 05:00:00,1016.0,290.15
2015-11-03 06:00:00,1016.0,289.51
2015-11-03 07:00:00,1016.0,289.25
2015-11-03 08:00:00,1016.0,288.88
2015-11-03 09:00:00,1015.0,288.725065854
2015-11-03 10:00:00,1015.0,288.33
2015-11-03 11:00:00,1022.0,287.225906801
2015-11-03 12:00:00,1017.0,288.04
2015-11-03 13:00:00,1017.0,288.889036328
2015-11-03 14:00:00,1018.0,289.79
2015-11-03 15:00:00,1018.0,291.655252793
2015-11-03 16:00:00,1019.0,293.62
2015-11-03 17:00:00,1024.0,294.5162252
2015-11-03 18:00:00,1018.0,295.89
2015-11-03 19:00:00,1017.0,296.887635934
2015-11-03 20:00:00,1016.0,297.89
2015-11-03 21:00:00,1016.0,297.974273504
2015-11-03 22:00:00,1016.0,298.06
2015-11-03 23:00:00,1022.0,296.681288155
2015-11-04 00:00:00,1016.0,296.07
2015-11-04 01:00:00,1016.0,294.399827126
2015-11-04 02:00:00,1017.0,292.51
2015-11-04 03:00:00,1017.0,292.293871194
2015-11-04 04:00:00,1018.0,292.06
2015-11-04 05:00:00,1018.0,290.75
2015-11-04 06:00:00,1017.0,290.751392038
2015-11-04 07:00:00,1017.0,290.78
2015-11-04 08:00:00,1023.0,289.820276765
2015-11-04 09:00:00,1017.0,291.16
2015-11-04 10:00:00,1017.0,291.24
2015-11-04 11:00:00,1017.0,291.230764479
2015-11-04 12:00:00,1017.0,291.383411585
2015-11-04 13:00:00,1018.0,291.55
2015-11-04 14:00:00,1019.0,293.46
2015-11-04 15:00:00,1019.0,293.486170799
2015-11-04 16:00:00,1019.0,295.96
2015-11-04 17:00:00,1019.0,295.966243363
2015-11-04 18:00:00,1018.0,298.15
2015-11-04 19:00:00,1017.0,298.27303839
2015-11-04 20:00:00,1017.0,298.97
2015-11-04 21:00:00,1016.0,299.058695292
2015-11-04 22:00:00,1016.0,299.15
2015-11-04 23:00:00,1022.0,298.119315464
2015-11-05 00:00:00,1017.0,297.25
2015-11-05 01:00:00,1017.0,296.433450021
2015-11-05 02:00:00,1018.0,295.51
2015-11-05 03:00:00,1018.0,294.97
2015-11-05 04:00:00,1018.0,294.970295672
2015-11-05 05:00:00,1018.0,295.06
2015-11-05 06:00:00,1017.0,295.06
2015-11-05 07:00:00,1017.0,295.059899483
2015-11-05 08:00:00,1017.0,294.97
2015-11-05 09:00:00,1016.0,294.966561545
2015-11-05 10:00:00,1016.0,294.42
2015-11-05 11:00:00,1016.0,294.410308747
2015-11-05 12:00:00,1016.0,294.28538756
2015-11-05 13:00:00,1017.0,294.15
2015-11-05 14:00:00,1023.0,295.767925407
2015-11-05 15:00:00,1018.0,296.78
2015-11-05 16:00:00,1017.0,298.185154204
2015-11-05 17:00:00,1017.0,299.78
2015-11-05 18:00:00,1016.0,301.33
2015-11-05 19:00:00,1015.0,301.400118467
2015-11-05 20:00:00,1015.0,301.87
2015-11-05 21:00:00,1015.0,301.653974983
2015-11-05 22:00:00,1015.0,301.42
2015-11-05 23:00:00,1021.0,300.455654909
2015-11-06 00:00:00,1015.0,299.34
2015-11-06 01:00:00,1015.0,298.590042367
2015-11-06 02:00:00,1016.0,297.7
2015-11-06 03:00:00,1016.0,297.300429466
2015-11-06 04:00:00,1017.0,296.85
2015-11-06 05:00:00,1016.0,296.85
2015-11-06 06:00:00,1016.0,296.853006263
2015-11-06 07:00:00,1017.0,297.05
2015-11-06 08:00:00,1017.0,296.985576148
2015-11-06 09:00:00,1017.0,296.88
2015-11-06 10:00:00,1017.0,296.52392522
2015-11-06 11:00:00,1017.0,296.15
2015-11-06 12:00:00,1017.0,295.255369019
2015-11-06 13:00:00,1017.0,294.31
2015-11-06 14:00:00,1024.0,294.084662666
2015-11-06 15:00:00,1019.0,294.13
2015-11-06 16:00:00,1019.0,295.623515311
2015-11-06 17:00:00,1019.0,297.23
2015-11-06 18:00:00,1017.0,299.96
2015-11-06 19:00:00,1017.0,300.55
2015-11-06 20:00:00,1017.0,300.452205156
2015-11-06 21:00:00,1016.0,300.42
2015-11-06 22:00:00,1016.0,300.510184084
2015-11-06 23:00:00,1016.0,300.61
2015-11-07 00:00:00,1016.0,299.506368753
2015-11-07 01:00:00,1016.0,298.25
2015-11-07 02:00:00,1022.0,297.083893511
2015-11-07 03:00:00,1017.0,296.43
2015-11-07 04:00:00,1017.0,296.290651404
2015-11-07 05:00:00,1017.0,296.14
2015-11-07 06:00:00,1017.0,295.87
2015-11-07 07:00:00,1017.0,295.6
2015-11-07 08:00:00,1017.0,295.566643629
2015-11-07 09:00:00,1017.0,295.383539005
2015-11-07 10:00:00,1017.0,295.17
2015-11-07 11:00:00,1023.0,294.425667506
2015-11-07 12:00:00,1015.0,294.7
2015-11-07 13:00:00,1015.0,294.032648641
2015-11-07 14:00:00,1016.0,293.33
2015-11-07 15:00:00,1017.0,292.538430063
2015-11-07 16:00:00,1020.0,291.74
2015-11-07 17:00:00,1025.0,292.052152392
2015-11-07 18:00:00,1020.0,291.16
2015-11-07 19:00:00,1018.0,291.331625344
2015-11-07 20:00:00,1017.0,291.51
2015-11-07 21:00:00,1017.0,291.340964537
2015-11-07 22:00:00,1019.0,291.16
2015-11-07 23:00:00,1025.0,290.8119094
2015-11-08 00:00:00,1018.0,291.24
2015-11-08 01:00:00,1018.0,290.865617978
2015-11-08 02:00:00,1019.0,290.42
2015-11-08 03:00:00,1020.0,289.316596791
2015-11-08 04:00:00,1022.0,288.06
2015-11-08 05:00:00,1022.0,286.52
2015-11-08 06:00:00,1021.0,286.512470719
2015-11-08 07:00:00,1021.0,285.98
2015-11-08 08:00:00,1022.0,285.97
2015-11-08 09:00:00,1022.0,285.805809845
2015-11-08 10:00:00,1022.0,285.34
2015-11-08 11:00:00,1028.0,286.250621908
2015-11-08 12:00:00,1022.0,284.97
2015-11-08 13:00:00,1022.0,285.194027061
2015-11-08 14:00:00,1023.0,285.42
2015-11-08 15:00:00,1024.0,288.24
2015-11-08 16:00:00,1024.0,288.264445545
2015-11-08 17:00:00,1029.0,289.486722772
2015-11-08 18:00:00,1023.0,291.41
