,Temperature Predictions,Temperature Actuals,Pressure Predictions,Pressure Actuals
3256,293.50546,292.9,1018.9614,1019.0
3257,292.60706,292.92,1019.1395,1019.0
3258,292.6095,292.49,1018.8229,1018.0
3259,292.54263,292.38,1017.92993,1019.0
3260,292.50803,292.67,1018.10754,1019.0
3261,292.73856,291.51,1018.2594,1019.0
3262,292.06555,290.9,1018.5388,1019.0
3263,291.56854,290.03,1018.8505,1019.0
3264,290.9128,290.25,1019.3105,1020.0
3265,291.2559,292.03,1020.1789,1020.0
3266,293.24188,294.59,1020.2825,1020.0
3267,296.24622,297.48,1019.9769,1020.0
3268,299.3885,297.58,1019.6387,1021.0
3269,300.1906,299.65,1019.7597,1021.0
3270,301.52463,300.14,1019.5712,1020.0
3271,301.71344,300.93,1018.9414,1020.0
3272,301.78436,301.15,1018.6533,1020.0
3273,301.47296,301.92,1018.5978,1018.0
3274,301.50543,301.65,1017.72595,1017.0
3275,300.9962,301.52,1017.09357,1018.0
3276,300.53632,301.15,1017.4696,1017.0
3277,300.09436,296.72,1017.3024,1017.0
3278,296.9434,295.91,1017.4928,1018.0
3279,295.49115,293.58,1017.9507,1018.0
3280,293.57648,293.37,1018.08185,1019.0
3281,292.8989,292.81,1018.66235,1019.0
3282,292.49484,292.82,1018.69666,1019.0
3283,292.62823,293.41,1018.4034,1019.0
3284,293.24994,292.58,1018.2534,1018.0
3285,292.85583,292.52,1017.91675,1018.0
3286,292.8002,291.93,1017.9,1019.0
3287,292.54562,291.17,1018.55475,1019.0
3288,292.14578,291.16,1019.0225,1020.0
3289,292.31033,292.02,1019.957,1019.0
3290,293.4306,295.15,1019.6019,1020.0
3291,296.57562,297.03,1019.7757,1020.0
3292,298.98453,297.37,1019.5858,1021.0
3293,299.80405,298.92,1019.75977,1020.0
3294,300.79117,300.26,1019.13354,1021.0
3295,301.57236,301.65,1019.2173,1019.0
3296,302.2767,301.81,1018.23975,1018.0
3297,302.06882,302.15,1017.45374,1017.0
3298,301.83337,302.16,1016.7628,1018.0
3299,301.4532,302.15,1017.1157,1018.0
3300,301.1184,300.26,1017.43414,1017.0
3301,299.6121,298.39,1017.3469,1017.0
3302,297.86874,296.36,1017.4315,1018.0
3303,296.0726,295.69,1017.9383,1018.0
3304,295.20306,295.64,1018.0398,1018.0
3305,295.07263,294.93,1017.9328,1019.0
3306,294.77805,294.36,1018.2011,1018.0
3307,294.38202,293.93,1017.81226,1018.0
3308,293.97906,293.25,1017.6497,1018.0
3309,293.3867,293.03,1017.6642,1017.0
3310,293.03824,293.04,1017.3493,1019.0
3311,293.2718,292.71,1018.3,1019.0
3312,293.447,291.92,1018.88196,1018.0
3313,293.18137,292.05,1018.79193,1020.0
3314,293.63187,294.58,1019.67786,1019.0
3315,295.96918,297.37,1019.3609,1019.0
3316,298.89938,297.59,1018.94836,1020.0
3317,299.79944,299.93,1019.02386,1020.0
3318,301.4904,301.27,1018.77246,1019.0
3319,302.48395,302.26,1018.05566,1017.0
3320,302.93344,302.81,1016.7838,1017.0
3321,302.91006,302.93,1016.29736,1018.0
3322,302.57028,302.81,1016.69354,1017.0
3323,302.08228,302.04,1016.57074,1017.0
3324,301.12405,300.37,1016.7554,1017.0
3325,299.58228,299.63,1017.0389,1018.0
3326,298.65732,297.27,1017.701,1017.0
3327,296.89044,296.82,1017.612,1019.0
3328,296.2441,295.81,1018.34406,1019.0
3329,295.5545,294.91,1018.53375,1017.0
3330,294.7852,294.96,1017.6499,1018.0
3331,294.6702,293.89,1017.5805,1017.0
3332,293.90167,293.39,1017.11755,1016.0
3333,293.3062,292.89,1016.50977,1016.0
3334,292.82263,292.9,1016.3709,1017.0
3335,292.985,292.54,1016.90393,1017.0
3336,293.11255,292.27,1017.31287,1018.0
3337,293.37296,292.27,1018.0859,1017.0
3338,293.7626,295.36,1017.9267,1017.0
3339,296.62354,297.37,1017.6359,1017.0
3340,299.0791,297.59,1017.2318,1018.0
3341,299.80115,299.7,1017.29816,1017.0
3342,301.26556,300.92,1016.5757,1017.0
3343,302.10782,301.48,1016.11975,1015.0
3344,302.22482,301.4,1014.94214,1015.0
3345,301.63672,301.52,1014.5271,1014.0
3346,301.14923,301.4,1013.9892,1014.0
3347,300.6181,301.04,1013.92566,1014.0
3348,300.00647,299.7,1014.07336,1014.0
3349,298.85107,297.27,1014.33026,1014.0
3350,296.87985,294.36,1014.59705,1014.0
3351,294.3777,294.06,1014.8058,1015.0
3352,293.59634,293.03,1015.18854,1015.0
3353,292.81332,292.27,1015.2388,1014.0
3354,292.14868,291.59,1014.70404,1014.0
3355,291.5445,290.7,1014.3555,1014.0
3356,290.7399,290.28,1014.17694,1013.0
3357,290.14502,290.65,1013.714,1014.0
3358,290.38507,289.25,1014.062,1013.0
3359,289.5753,290.03,1013.992,1013.0
3360,290.3594,289.03,1014.0922,1013.0
3361,290.18433,290.65,1014.29065,1013.0
3362,291.95364,293.4,1014.30756,1013.0
3363,295.07114,297.26,1014.0822,1013.0
3364,299.14767,297.77,1013.6044,1014.0
3365,300.42657,301.15,1013.5529,1012.0
3366,302.91443,302.04,1012.299,1012.0
3367,303.62878,302.15,1011.58417,1011.0
3368,303.22986,303.48,1010.8053,1010.0
3369,303.52795,303.71,1010.0345,1010.0
3370,303.26608,303.81,1009.79456,1009.0
3371,302.96686,303.7,1009.3887,1009.0
3372,302.5645,303.04,1009.3748,1009.0
3373,301.93686,297.15,1009.53925,1009.0
3374,297.41434,296.37,1009.9729,1009.0
3375,295.75064,295.95,1010.184,1009.0
3376,295.20755,295.59,1010.14777,1009.0
3377,295.0473,295.04,1009.93805,1010.0
3378,294.80652,294.37,1010.097,1010.0
3379,294.35648,293.51,1010.0586,1010.0
3380,293.62607,293.94,1010.0262,1009.0
3381,293.6176,293.92,1009.6142,1010.0
3382,293.71967,293.59,1009.994,1010.0
3383,293.712,293.26,1010.3633,1011.0
3384,293.81152,293.81,1011.21814,1010.0
3385,294.66394,294.25,1011.22534,1011.0
3386,295.64954,296.26,1011.72034,1011.0
3387,297.83664,298.37,1011.7435,1012.0
3388,300.1934,298.38,1011.9515,1012.0
3389,300.58008,300.15,1011.82764,1012.0
3390,301.76352,301.15,1011.5339,1012.0
3391,302.34552,302.7,1011.254,1010.0
3392,303.1875,303.65,1010.1583,1009.0
3393,303.59872,303.4,1009.2482,1009.0
3394,303.08044,303.4,1008.9481,1009.0
3395,302.6595,303.71,1008.9484,1009.0
3396,302.55356,301.81,1009.12256,1008.0
3397,301.03516,298.89,1009.00055,1008.0
3398,298.49805,298.03,1009.1523,1009.0
3399,297.36414,297.03,1009.661,1010.0
3400,296.54233,296.92,1010.2485,1011.0
3401,296.43127,296.93,1010.7985,1011.0
3402,296.54523,296.03,1010.90967,1011.0
3403,296.03064,295.7,1010.90454,1010.0
3404,295.60376,295.36,1010.45905,1010.0
3405,295.1748,294.58,1010.3206,1011.0
3406,294.53192,294.5,1010.8573,1011.0
3407,294.4593,293.73,1011.27966,1011.0
3408,294.13492,293.27,1011.6902,1012.0
3409,294.1009,293.7,1012.4958,1012.0
3410,294.83902,297.59,1012.85187,1012.0
3411,298.64145,297.92,1012.7324,1013.0
3412,299.9249,302.02,1012.9476,1013.0
3413,303.3748,302.27,1012.6172,1013.0
3414,303.99466,304.4,1012.29517,1012.0
3415,305.26797,305.37,1011.5168,1012.0
3416,305.7053,305.7,1011.1314,1011.0
3417,305.50516,305.59,1010.58997,1011.0
3418,304.93655,304.93,1010.49384,1011.0
3419,303.898,303.82,1010.679,1011.0
3420,302.6171,302.02,1011.0009,1011.0
3421,300.8339,300.4,1011.4074,1011.0
3422,299.25876,299.15,1011.74677,1012.0
3423,298.1429,298.52,1012.3594,1012.0
3424,297.64902,297.48,1012.5494,1012.0
3425,297.00854,296.7,1012.5224,1012.0
3426,296.41687,295.92,1012.3731,1012.0
3427,295.73978,295.7,1012.2077,1012.0
3428,295.37003,295.03,1012.0837,1012.0
3429,294.78458,294.92,1012.0995,1012.0
3430,294.62897,295.16,1012.2164,1012.0
3431,295.0235,295.28,1012.4223,1013.0
3432,295.6221,294.58,1013.15985,1013.0
3433,295.5819,296.15,1013.6498,1013.0
3434,297.1958,298.59,1013.8074,1014.0
3435,299.85236,301.26,1014.13293,1014.0
3436,302.6347,302.02,1013.9605,1014.0
3437,303.68817,303.13,1013.6666,1014.0
3438,304.4207,304.82,1013.33203,1013.0
3439,305.40146,304.93,1012.5406,1013.0
3440,305.17896,304.93,1012.2049,1013.0
3441,304.64606,305.4,1012.1351,1012.0
3442,304.46692,304.71,1011.74536,1012.0
3443,303.5987,304.71,1011.7879,1012.0
3444,303.17267,302.15,1011.996,1012.0
3445,301.1102,300.78,1012.3791,1013.0
3446,299.64764,299.77,1013.1516,1014.0
3447,298.68872,298.81,1013.9682,1014.0
3448,297.95584,298.65,1014.27783,1014.0
3449,297.84134,298.28,1014.28595,1015.0
3450,297.7188,297.91,1014.6117,1015.0
3451,297.54446,297.16,1014.6858,1014.0
3452,296.93573,296.04,1014.30786,1014.0
3453,295.9324,295.17,1014.2233,1013.0
3454,294.9747,294.86,1013.8455,1014.0
3455,294.65262,294.14,1014.2907,1014.0
3456,294.32825,294.82,1014.661,1015.0
3457,295.2693,295.81,1015.35333,1015.0
3458,296.77115,296.02,1015.60095,1016.0
3459,297.6441,298.71,1016.08374,1017.0
3460,300.11234,301.38,1016.45575,1017.0
3461,302.6351,302.92,1016.3017,1017.0
3462,304.1129,303.82,1016.0126,1017.0
3463,304.70703,304.92,1015.7864,1016.0
3464,305.18466,306.26,1015.169,1015.0
3465,305.7819,306.48,1014.4629,1014.0
3466,305.62613,306.6,1013.8388,1014.0
3467,305.30942,305.15,1013.73456,1014.0
3468,303.96613,303.15,1013.9498,1014.0
3469,302.03506,301.15,1014.30396,1014.0
3470,300.03326,301.04,1014.62775,1015.0
3471,299.5063,299.15,1015.1891,1015.0
3472,298.29666,298.37,1015.4156,1016.0
3473,297.63864,297.16,1015.83673,1016.0
3474,296.7961,296.03,1015.91614,1015.0
3475,295.79266,295.82,1015.4409,1016.0
3476,295.36,295.52,1015.6254,1016.0
3477,295.0565,294.84,1015.76904,1016.0
3478,294.65186,294.7,1015.9777,1016.0
3479,294.64206,294.36,1016.2443,1016.0
3480,294.7208,294.25,1016.52527,1016.0
3481,295.0175,294.5,1016.74286,1018.0
3482,295.705,296.05,1017.78125,1018.0
3483,297.38324,300.92,1018.03265,1017.0
3484,301.67245,302.27,1017.2671,1017.0
3485,303.66452,302.7,1016.6865,1018.0
3486,304.19812,304.28,1016.7286,1018.0
3487,305.026,305.4,1016.59436,1016.0
3488,305.55176,305.81,1015.5572,1016.0
3489,305.46475,305.65,1015.18524,1014.0
3490,304.87216,305.93,1014.2244,1014.0
3491,304.5765,305.15,1013.9736,1014.0
3492,303.7211,305.15,1014.0768,1015.0
3493,303.37753,301.7,1014.7211,1015.0
3494,300.92963,301.27,1015.2642,1015.0
3495,300.00357,300.53,1015.5097,1015.0
3496,299.37213,300.54,1015.545,1016.0
3497,299.3685,299.14,1015.87836,1016.0
3498,298.6223,298.95,1015.96185,1016.0
3499,298.3228,298.96,1015.90125,1015.0
3500,298.28967,298.27,1015.3647,1015.0
3501,297.80734,298.29,1015.20917,1016.0
3502,297.8067,298.14,1015.6964,1015.0
3503,297.87073,298.48,1015.60767,1015.0
3504,298.4692,298.26,1015.68146,1016.0
3505,298.81168,299.03,1016.2905,1016.0
3506,299.78384,300.7,1016.4949,1016.0
3507,301.52002,300.93,1016.3955,1017.0
3508,302.16998,304.03,1016.66174,1016.0
3509,304.5536,304.53,1015.9041,1017.0
3510,305.25275,304.17,1015.9041,1016.0
3511,304.86124,302.78,1015.3405,1015.0
3512,303.25452,303.13,1014.67786,1015.0
3513,302.62985,303.25,1014.4213,1014.0
3514,302.19693,302.96,1013.9363,1013.0
3515,301.58636,301.96,1013.43256,1014.0
3516,300.62457,299.25,1013.8805,1015.0
3517,298.44574,297.4,1014.75714,1014.0
3518,296.61676,297.6,1014.8212,1014.0
3519,296.39972,297.37,1014.80365,1014.0
3520,296.44397,297.38,1014.66504,1014.0
3521,296.7157,297.28,1014.4418,1014.0
3522,296.90222,297.59,1014.2001,1013.0
3523,297.2245,297.48,1013.52106,1014.0
3524,297.26147,297.48,1013.61255,1014.0
3525,297.22806,297.7,1013.74066,1014.0
3526,297.4453,297.59,1013.937,1014.0
3527,297.5903,297.48,1014.22064,1014.0
3528,297.7904,297.37,1014.5213,1014.0
3529,298.03015,297.48,1014.7595,1014.0
3530,298.43484,300.48,1014.8591,1015.0
3531,301.14417,300.82,1015.1026,1016.0
3532,302.14902,302.02,1015.5015,1016.0
3533,303.20383,303.59,1015.41895,1015.0
3534,304.36,305.15,1014.66925,1015.0
3535,305.4165,306.15,1014.17615,1013.0
3536,306.00128,306.65,1012.95984,1012.0
3537,306.04095,306.15,1012.02246,1012.0
3538,305.30865,305.7,1011.72235,1011.0
3539,304.4499,305.77,1011.3051,1011.0
3540,304.04016,303.52,1011.2856,1011.0
3541,302.21472,301.9,1011.5337,1012.0
3542,300.62094,300.9,1012.23267,1013.0
3543,299.6467,300.6,1013.03357,1013.0
3544,299.39624,300.28,1013.31506,1013.0
3545,299.30334,299.83,1013.3221,1013.0
3546,299.1166,300.02,1013.21857,1012.0
3547,299.27747,300.03,1012.59735,1013.0
3548,299.37927,299.26,1012.718,1012.0
3549,298.8747,299.15,1012.39703,1012.0
3550,298.69763,298.93,1012.3436,1013.0
3551,298.67896,299.03,1012.94366,1013.0
3552,299.02728,298.48,1013.36255,1014.0
3553,299.01834,298.92,1014.17883,1014.0
3554,299.649,299.15,1014.5193,1014.0
3555,300.1874,301.37,1014.5478,1015.0
3556,302.14328,302.93,1014.7528,1015.0
3557,303.7365,304.7,1014.5579,1015.0
3558,305.23523,305.6,1014.2119,1014.0
3559,305.94122,306.15,1013.44965,1013.0
3560,306.0988,305.06,1012.6091,1013.0
3561,304.86472,304.5,1012.3685,1012.0
3562,303.67966,304.07,1011.96747,1012.0
3563,302.71945,304.48,1011.9719,1012.0
3564,302.62177,302.7,1012.1133,1012.0
3565,301.3055,301.26,1012.3932,1012.0
3566,300.04547,301.27,1012.6602,1013.0
3567,299.91177,300.94,1013.1966,1014.0
3568,299.844,300.48,1013.80743,1014.0
3569,299.6772,300.38,1014.01245,1015.0
3570,299.66522,299.7,1014.45215,1014.0
3571,299.25925,299.25,1014.1716,1014.0
3572,298.78558,299.05,1014.0556,1014.0
3573,298.46387,299.05,1014.06335,1013.0
3574,298.43158,298.85,1013.694,1013.0
3575,298.48578,299.04,1013.6577,1013.0
3576,298.9393,298.24,1013.7487,1014.0
3577,298.80878,298.65,1014.37787,1015.0
3578,299.39233,300.24,1015.11523,1015.0
3579,301.0035,299.723282867,1015.2476,1015.0
3580,301.03214,299.150743107,1015.1706,1015.0
3581,300.44934,298.578203347,1014.9663,1015.0
3582,299.5929,297.95,1014.715,1016.0
3583,298.6011,297.76,1014.97955,1015.0
3584,297.87772,297.75,1014.5657,1014.0
3585,297.39456,297.95,1013.95636,1015.0
3586,297.2875,298.48,1014.2452,1013.0
3587,297.53247,298.35,1013.5942,1014.0
3588,297.47482,298.55,1013.9262,1013.0
3589,297.6422,297.94,1013.74695,1013.0
3590,297.3606,297.74,1013.734,1014.0
3591,297.26773,297.85,1014.13446,1014.0
3592,297.41397,297.85,1014.2403,1014.0
3593,297.53525,297.86,1014.16437,1015.0
3594,297.63034,297.65,1014.46783,1014.0
3595,297.4691,297.15,1014.11865,1014.0
3596,297.02548,296.65,1013.9813,1014.0
3597,296.4682,296.55,1014.00104,1014.0
3598,296.2495,296.55,1014.12933,1014.0
3599,296.36133,296.65,1014.3512,1014.0
3600,296.77145,296.15,1014.6009,1014.0
3601,296.83786,296.95,1014.8185,1014.0
3602,297.80203,299.93,1014.8659,1015.0
3603,300.6828,301.6,1015.0984,1015.0
3604,302.75302,302.59,1014.9318,1016.0
3605,303.86807,303.05,1015.10223,1016.0
3606,304.17126,304.35,1015.0085,1015.0
3607,304.80066,304.95,1014.348,1014.0
3608,304.9103,305.05,1013.5746,1014.0
3609,304.53836,305.17,1013.3148,1013.0
3610,304.17877,304.4,1012.83813,1013.0
3611,303.213,303.16,1012.8492,1013.0
3612,301.86002,301.89,1013.083,1013.0
3613,300.50076,300.14,1013.39075,1012.0
3614,298.95444,299.38,1013.2221,1013.0
3615,298.1901,298.74,1013.57855,1013.0
3616,297.77728,298.66,1013.62103,1013.0
3617,297.83398,297.82,1013.4798,1013.0
3618,297.43176,297.68,1013.2914,1013.0
3619,297.25836,297.33,1013.08594,1013.0
3620,296.96707,297.16,1012.96387,1013.0
3621,296.74808,296.82,1012.9782,1013.0
3622,296.51266,296.14,1013.1156,1013.0
3623,296.095,296.14,1013.3796,1013.0
3624,296.25867,296.15,1013.6482,1013.0
3625,296.6445,296.97,1013.86536,1013.0
3626,297.75717,299.13,1013.9092,1014.0
3627,300.06604,300.64,1014.18066,1014.0
3628,301.90598,302.72,1014.03156,1014.0
3629,303.82205,303.42,1013.6613,1014.0
3630,304.4761,304.86,1013.3102,1013.0
3631,305.29422,305.02,1012.5281,1013.0
3632,305.1123,305.27,1012.1814,1012.0
3633,304.78772,305.15,1011.6316,1011.0
3634,304.2067,304.87,1011.0623,1011.0
3635,303.5241,303.0,1010.9931,1011.0
3636,301.78146,301.73,1011.2209,1012.0
3637,300.34677,300.16,1011.98,1011.0
3638,298.9378,299.01,1012.01465,1012.0
3639,297.9414,298.71,1012.48376,1012.0
3640,297.71396,298.5,1012.5826,1012.0
3641,297.73364,297.98,1012.48505,1012.0
3642,297.5488,297.25,1012.2982,1012.0
3643,297.0204,297.14,1012.1318,1012.0
3644,296.76367,296.74,1011.9948,1012.0
3645,296.38345,296.25,1012.0094,1012.0
3646,295.9612,296.59,1012.1533,1012.0
3647,296.29486,296.6,1012.3609,1012.0
3648,296.72247,296.7,1012.6151,1012.0
3649,297.2768,296.85,1012.82477,1012.0
3650,297.83905,299.81,1012.9131,1012.0
3651,300.62943,301.93,1012.68286,1013.0
3652,303.0337,302.94,1012.7516,1013.0
3653,304.21457,303.26,1012.5331,1013.0
3654,304.4001,304.65,1012.27655,1012.0
3655,305.06595,305.15,1011.54694,1012.0
3656,305.10098,305.65,1011.2012,1011.0
3657,305.01572,305.45,1010.6488,1010.0
3658,304.46292,304.7,1010.09375,1010.0
3659,303.47504,303.48,1010.03107,1010.0
3660,302.137,301.55,1010.23395,1011.0
3661,300.29333,300.15,1011.0154,1011.0
3662,298.90204,299.35,1011.51,1011.0
3663,298.17538,298.74,1011.7353,1012.0
3664,297.82022,298.25,1012.18756,1012.0
3665,297.60654,298.03,1012.2738,1012.0
3666,297.53204,297.55,1012.1766,1012.0
3667,297.22916,297.36,1012.04755,1011.0
3668,296.96124,297.25,1011.50287,1011.0
3669,296.7985,296.69,1011.2775,1011.0
3670,296.40482,296.58,1011.2982,1011.0
3671,296.38318,297.15,1011.44995,1011.0
3672,297.13168,296.75,1011.6392,1012.0
3673,297.39417,297.44,1012.3264,1012.0
3674,298.34158,297.63,1012.6047,1012.0
3675,298.9156,301.37,1012.64,1013.0
3676,302.18863,303.05,1012.75195,1013.0
3677,304.10855,303.15,1012.51294,1012.0
3678,304.32352,304.59,1011.79224,1012.0
3679,305.0513,305.37,1011.3109,1010.0
3680,305.32788,304.92,1010.1326,1009.0
3681,304.5533,304.7,1009.24835,1009.0
3682,303.7338,304.71,1008.9819,1009.0
3683,303.3027,303.6,1008.97266,1009.0
3684,302.23395,301.45,1009.1738,1009.0
3685,300.31076,300.59,1009.5306,1010.0
3686,299.3217,299.95,1010.2263,1010.0
3687,298.82642,299.05,1010.56464,1011.0
3688,298.28247,299.16,1011.11414,1011.0
3689,298.4042,298.45,1011.2194,1011.0
3690,298.081,297.04,1011.1605,1011.0
3691,297.01578,296.84,1011.09656,1011.0
3692,296.46585,296.54,1011.0342,1011.0
3693,296.06387,296.81,1011.04333,1011.0
3694,296.25323,296.24,1011.1428,1011.0
3695,296.0798,296.34,1011.3754,1011.0
3696,296.44507,296.92,1011.627,1012.0
3697,297.41763,297.24,1012.2937,1012.0
3698,298.2273,299.44,1012.5973,1013.0
3699,300.46188,301.65,1013.0078,1013.0
3700,302.7769,303.05,1012.9022,1013.0
3701,304.2357,304.25,1012.6,1013.0
3702,305.1352,304.65,1012.26385,1012.0
3703,305.20227,305.16,1011.56036,1012.0
3704,305.11554,305.26,1011.2149,1011.0
3705,304.68744,304.93,1010.6811,1010.0
3706,303.9333,304.37,1010.13104,1010.0
3707,303.0324,303.26,1010.07153,1011.0
3708,301.82126,301.7,1010.7124,1011.0
3709,300.35623,300.25,1011.2198,1012.0
3710,299.02206,299.75,1012.05804,1012.0
3711,298.5287,299.04,1012.4317,1013.0
3712,298.14017,298.54,1012.9877,1013.0
3713,297.8831,298.36,1013.1443,1013.0
3714,297.80545,297.55,1013.0946,1013.0
3715,297.2705,297.14,1013.00543,1012.0
3716,296.76102,297.54,1012.50336,1012.0
3717,296.8825,297.64,1012.2635,1012.0
3718,297.1128,297.94,1012.24506,1012.0
3719,297.63242,298.04,1012.36365,1013.0
3720,298.18915,297.85,1013.0472,1013.0
3721,298.50327,298.44,1013.475,1013.0
3722,299.29236,299.74,1013.651,1014.0
3723,300.68417,301.15,1014.0576,1014.0
3724,302.16412,302.54,1013.98505,1014.0
3725,303.4579,303.93,1013.694,1014.0
3726,304.55606,304.59,1013.331,1014.0
3727,304.9547,305.35,1013.03613,1013.0
3728,305.20023,305.75,1012.3992,1012.0
3729,305.11234,305.65,1011.7198,1012.0
3730,304.61523,304.82,1011.5485,1012.0
3731,303.5633,304.49,1011.6934,1012.0
3732,302.8631,302.35,1011.9703,1012.0
3733,301.05716,300.93,1012.3583,1013.0
3734,299.61722,300.48,1013.1244,1014.0
3735,299.09732,299.82,1013.91693,1014.0
3736,298.73276,299.61525593,1014.22363,1014.0
3737,298.69376,299.37,1014.2393,1014.0
3738,298.6463,298.05,1014.12744,1014.0
3739,297.8221,298.15,1014.0407,1014.0
3740,297.5772,297.7,1013.9607,1014.0
3741,297.1821,297.85,1013.9902,1013.0
3742,297.23312,297.75,1013.62933,1013.0
3743,297.38284,297.44,1013.61053,1014.0
3744,297.52307,297.65,1014.22296,1014.0
3745,298.06476,298.14,1014.57056,1015.0
3746,298.8928,300.15,1015.19336,1015.0
3747,300.90765,301.24,1015.2482,1015.0
3748,302.28708,302.95,1015.0492,1015.0
3749,303.79526,303.92,1014.6828,1015.0
3750,304.60764,305.37,1014.3145,1014.0
3751,305.51547,305.71,1013.5055,1013.0
3752,305.55682,305.81,1012.6612,1013.0
3753,305.19083,303.36,1012.3389,1012.0
3754,302.8518,303.26,1011.9846,1013.0
3755,301.83942,301.55,1012.47675,1013.0
3756,300.12527,299.38,1012.94635,1014.0
3757,298.06912,297.37,1013.8536,1014.0
3758,296.23413,296.93,1014.3869,1015.0
3759,295.73132,297.25,1015.0331,1015.0
3760,296.1527,297.55,1015.17706,1015.0
3761,296.70282,297.56,1015.1185,1015.0
3762,297.0783,297.35,1014.95447,1015.0
3763,297.1194,297.35,1014.8173,1015.0
3764,297.09433,297.25,1014.74963,1015.0
3765,296.9542,297.14,1014.8152,1015.0
3766,296.85596,297.34,1014.9892,1015.0
3767,297.12466,296.95,1015.23114,1015.0
3768,297.16626,296.55,1015.51715,1016.0
3769,297.1766,296.48,1016.2328,1016.0
3770,297.3618,298.25,1016.538,1017.0
3771,299.04095,299.6,1016.9557,1017.0
3772,300.61414,300.14,1016.8834,1018.0
3773,301.34848,301.7,1017.11346,1017.0
3774,302.48502,304.26,1016.47845,1016.0
3775,304.31433,304.75,1015.5182,1016.0
3776,304.7355,305.25,1015.0698,1015.0
3777,304.77954,305.55,1014.46094,1015.0
3778,304.6064,305.55,1014.3217,1015.0
3779,304.2341,305.25,1014.45245,1015.0
3780,303.67648,302.45,1014.7249,1015.0
3781,301.4233,301.15,1015.1691,1016.0
3782,299.88943,300.34,1015.9581,1016.0
3783,299.00134,299.92,1016.3062,1017.0
3784,298.6643,299.92,1016.8296,1017.0
3785,298.77744,298.59,1016.9231,1017.0
3786,298.12915,298.05,1016.9083,1017.0
3787,297.6368,297.06,1016.82043,1018.0
3788,296.80682,296.55,1017.26227,1018.0
3789,296.16504,295.72,1017.53186,1017.0
3790,295.38782,294.94,1017.3456,1017.0
3791,294.74295,294.74,1017.4193,1017.0
3792,294.7101,293.86,1017.5698,1018.0
3793,294.4211,293.47,1018.21735,1018.0
3794,294.37082,295.81,1018.4772,1018.0
3795,296.52682,297.85,1018.3684,1018.0
3796,298.90396,298.44,1018.03394,1018.0
3797,299.93747,300.45,1017.6474,1018.0
3798,301.4731,301.59,1017.2135,1018.0
3799,302.3502,303.24,1016.8768,1017.0
3800,303.3262,303.95,1016.18445,1016.0
3801,303.60187,304.25,1015.4857,1016.0
3802,303.4803,304.25,1015.3184,1015.0
3803,303.116,304.15,1014.96967,1015.0
